"product_id","product_name","category","subcategory","brand","base_price","unit_cost","base_margin","launch_date","discontinue_date"
"PRD0033","OPPO Reno 7","Smartphones & Tablets","Smartphones","OPPO","756500","674100","0.109","2023-12-05",""
"PRD0034","OPPO Galaxy Tab A 7","Smartphones & Tablets","Tablets","OPPO","235800","206400","0.125","2023-01-12",""
"PRD0035","LG Thin Fit 7","Smartphones & Tablets","Phone Cases","LG","66100","33100","0.5","2023-04-28",""
"PRD0036","Xiaomi Tempered Glass 3","Smartphones & Tablets","Screen Protectors","Xiaomi","16400","8800","0.466","2023-11-28",""
"PRD0037","Samsung Redmi Note 1","Smartphones & Tablets","Smartphones","Samsung","1361600","1201200","0.118","2023-08-12",""
"PRD0038","Apple Galaxy Tab S 11","Smartphones & Tablets","Tablets","Apple","271100","236900","0.126","2023-05-12",""
"PRD0039","OPPO Clear Shield 1","smartphones & tablets","Phone Cases","OPPO","10300","4700","0.544","2020-05-02","2023-06-24"
"PRD0040","OPPO Tempered Glass 7","Smartphones & Tablets","Screen Protectors","OPPO","21300","12000","0.438","2019-07-01",""
"PRD0041","Apple Galaxy Z Fold 7","Smartphones & Tablets","Smartphones","Apple","287000","243000","0.153","2021-06-22",""
"PRD0042","OPPO Pad Pro 11","Smartphones & Tablets","Tablets","OPPO","427900","371300","0.132","2021-03-07",""
"PRD0043","Apple Thin Fit 10","Smartphones & Tablets","Phone Cases","Apple","15400","8300","0.46000000","2019-05-07",""
"PRD0044","LG Ultra Clear 8","Smartphones & Tablets","Screen Protectors","LG","10200","5700","0.443","2021-12-06",""
"PRD0045","OPPO Galaxy Z Fold 2","Smartphones & Tablets","Smartphones","OPPO","1257800","1056400","0.16","2022-04-26",""
"PRD0046","Xiaomi Pad Air 2","Smartphones & Tablets","Tablets","Xiaomi","472700","391900","0.171","2022-12-23",""
"PRD0047","Samsung Silicone Cover 7","Smartphones & Tablets","Phone Cases","Samsung","12900","6300","0.511","2022-08-02",""
"PRD0048","Apple Ultra Clear 11","Smartphones & Tablets","Screen Protectors","Apple","11800","5800","0.512","2021-08-20",""
"PRD0049","OPPO Redmi Note 3","Smartphones & Tablets","Smartphones","OPPO","1085200","935500","0.138","2021-04-27",""
"PRD0050","Xiaomi Galaxy Tab A 5","Smartphones & Tablets","Tablets","Xiaomi","457400","385500","0.157","2020-06-11",""
"PRD0051","Apple Rugged Armor 12","Smartphones & Tablets","Phone Cases","Apple","11100","6700","0.393","2021-06-18",""
"PRD0052","Xiaomi Ultra Clear 10","Smartphones & Tablets","Screen Protectors","Xiaomi","22900","13700","0.404","2023-10-13",""
"PRD0053","Lenovo ThinkPad 9","Laptops & Computers","Laptops","Lenovo","2141400","1888200","0.118","2022-04-16",""
"PRD0054","Lenovo All-in-One 11","Laptops & Computers","Desktop PCs","Lenovo","1388600","1204800","0.132","2020-08-05",""
"PRD0055","Lenovo FlatronW 10","Laptops & Computers","Monitors","Lenovo","595400","520000","0.127","2021-08-06","2023-06-07"
"PRD0056","Lenovo GPU 7","Laptops & Computers","PC Components","Lenovo","63900","53800","0.158","2019-09-02",""
"PRD0057","Samsung Galaxy Book 1","Laptops & Computers","Laptops","Samsung","3173100","2875000","0.094","2019-03-08","2024-02-19"
"PRD0058","ASUS All-in-One 3","Laptops & Computers","Desktop PCs","ASUS","1214200","999200","0.177","2022-03-10",""
"PRD0059","Dell Odyssey 7","Laptops & Computers","Monitors","Dell","1062500","918100","0.136","2022-11-08",""
"PRD0060","Dell NVMe SSD 10","Laptops & Computers","PC Components","Dell","312900","255100","0.185","2021-06-03",""
"PRD0061","Lenovo ThinkPad 2","Laptops & Computers","Laptops","Lenovo","1162400","1039900","0.105","2023-08-23",""
"PRD0062","ASUS Workstation 8","laptops & computers","Desktop PCs","ASUS","888600","747800","0.158","2021-04-27",""
"PRD0063","LG Odyssey 10","Laptops & Computers","Monitors","LG","533700","453500","0.15","2019-06-06",""
"PRD0064","ASUS GPU 10","Laptops & Computers","PC Components","ASUS","245100","201600","0.178","2019-04-03","2023-08-18"
"PRD0065","Lenovo ThinkPad 8","Laptops & Computers","Laptops","Lenovo","2339200","2136800","0.087","2020-12-08",""
"PRD0066","Dell All-in-One 7","Laptops & Computers","Desktop PCs","Dell","2484600","2126700","0.144","2021-08-09",""
"PRD0067","LG ProArt 2","Laptops & Computers","Monitors","LG","703000","565200","0.196","2022-04-07",""
"PRD0068","Dell GPU 2","Laptops & Computers","PC Components","Dell","363400","298100","0.18","2021-05-01",""
"PRD0069","Samsung Inspiron 5","Laptops & Computers","Laptops","Samsung","1942500","1769900","0.089","2023-08-04",""
"PRD0070","Lenovo Workstation 6","Laptops & Computers","Desktop PCs","Lenovo","560800","502400","0.104","2023-08-04",""
"PRD0071","Dell ViewFinity 3","Laptops & Computers","Monitors","Dell","204600","170800","0.165","2021-04-04",""
"PRD0072","Dell DDR5 RAM 9","Laptops & Computers","PC Components","Dell","93800","71200","0.241","2021-10-14",""
"PRD0073","Samsung Gram 11","Laptops & Computers","Laptops","Samsung","753900","658700","0.126","2020-03-18","2022-07-15"
"PRD0074","ASUS Mini PC 4","Laptops & Computers","Desktop PCs","ASUS","678200","595000","0.123","2023-02-22",""
"PRD0075","Dell UltraSharp 7","Laptops & Computers","Monitors","Dell","190400","164100","0.138","2020-05-27","2022-03-26"
"PRD0076","Dell GPU 8","Laptops & Computers","PC Components","Dell","43500","34000","0.219","2022-05-17",""
"PRD0077","Samsung ThinkPad 12","Laptops & Computers","Laptops","Samsung","936200","844900","0.098","2019-11-27",""
"PRD0078","ASUS Mini PC 3","Laptops & Computers","Desktop PCs","ASUS","947400","803300","0.152","2023-03-19",""
"PRD0079","Samsung Odyssey 6","Laptops & Computers","Monitors","Samsung","350600","299500","0.146","2020-03-11",""
"PRD0080","Lenovo NVMe SSD 8","Laptops & Computers","PC Components","Lenovo","39100","32200","0.175","2020-07-28",""
"PRD0081","Dell ThinkPad 7","Laptops & Computers","Laptops","Dell","555600","491000","0.116","2022-08-21",""
"PRD0082","Dell Tower PC 5","Laptops & Computers","Desktop PCs","Dell","892800","753600","0.15600000","2020-11-20",""
"PRD0083","Dell ViewFinity 9","Laptops & Computers","Monitors","Dell","350400","302100","0.138","2023-02-15",""
"PRD0084","Lenovo GPU 9","Laptops & Computers","PC Components","Lenovo","248200","200700","0.192","2021-08-08",""
"PRD0085","Dell Inspiron 12","Laptops & Computers","Laptops","Dell","2767500","2378700","0.14","2021-07-11",""
"PRD0086","Samsung All-in-One 12","Laptops & Computers","Desktop PCs","Samsung","691300","589700","0.147","2023-08-28",""
"PRD0087","ASUS FlatronW 9","Laptops & Computers","Monitors","ASUS","328700","264700","0.195","2023-12-08",""
"PRD0088","Lenovo NVMe SSD 6","Laptops & Computers","PC Components","Lenovo","279300","217700","0.22100000","2023-07-22",""
"PRD0089","Lenovo Galaxy Book 3","Laptops & Computers","Laptops","Lenovo","1328800","1167600","0.121","2023-08-04",""
"PRD0090","LG Workstation 11","Laptops & Computers","Desktop PCs","LG","2366100","2115300","0.106","2022-05-11",""
"PRD0091","ASUS FlatronW 7","Laptops & Computers","Monitors","ASUS","1090900","905300","0.17","2023-08-28",""
"PRD0092","ASUS DDR5 RAM 12","Laptops & Computers","PC Components","ASUS","39300","29600","0.248","2022-12-28",""
"PRD0093","Samsung Galaxy Book 6","Laptops & Computers","Laptops","Samsung","2353900","2117200","0.101","2021-03-08",""
"PRD0094","LG Tower PC 3","Laptops & Computers","Desktop PCs","LG","462300","383900","0.17","2022-04-16",""
"PRD0095","ASUS Odyssey 5","Laptops & Computers","Monitors","ASUS","600200","485000","0.192","2021-05-22",""
"PRD0096","ASUS GPU 11","Laptops & Computers","PC Components","ASUS","535500","418200","0.219","2021-05-07",""
"PRD0097","LG ThinkPad 10","Laptops & Computers","Laptops","LG","1005400","904100","0.10100000","2022-01-27",""
"PRD0098","Samsung Workstation 5","Laptops & Computers","Desktop PCs","Samsung","1657500","1461200","0.118","2022-04-21",""
"PRD0099","LG ViewFinity 11","Laptops & Computers","Monitors","LG","575200","492000","0.145","2021-10-12",""
"PRD0100","ASUS CPU Cooler 3","Laptops & Computers","PC Components","ASUS","54700","42200","0.229","2023-06-17",""
"PRD0101","ASUS ThinkPad 5","laptops & computers","Laptops","ASUS","2137400","1915700","0.104","2020-02-05",""
"PRD0102","Lenovo All-in-One 2","Laptops & Computers","Desktop PCs","Lenovo","1703500","1531300","0.101","2022-08-12",""
"PRD0103","Lenovo ProArt 2","Laptops & Computers","Monitors","Lenovo","610300","514000","0.158","2022-09-11",""
"PRD0104","Lenovo GPU 11","Laptops & Computers","PC Components","Lenovo","101900","85200","0.164","2023-05-16",""
"PRD0105","Samsung Live 8","Audio","Over-Ear Headphones","Samsung","133100","83600","0.372","2022-09-14",""
"PRD0106","Bose Galaxy Buds 8","Audio","In-Ear Earbuds","Bose","126500","77100","0.391","2021-12-12",""
"PRD0107","JBL JBL Charge 11","Audio","Bluetooth Speakers","JBL","84300","56000","0.335","2022-01-13",""
"PRD0108","Bose HW-Q Series 11","Audio","Soundbars","Bose","130400","96900","0.257","2023-01-26",""
"PRD0109","Samsung WH-1000X 9","Audio","Over-Ear Headphones","Samsung","86400","64400","0.255","2023-06-25",""
"PRD0110","Samsung WF-Series 9","Audio","In-Ear Earbuds","Samsung","42400","30700","0.276","2022-01-05","2023-10-11"
"PRD0111","Sony SRS-XB 12","Audio","Bluetooth Speakers","Sony","98100","76800","0.217","2019-08-25",""
"PRD0112","AKG S-Series 10","Audio","Soundbars","AKG","88400","64200","0.274","2023-09-10",""
"PRD0113","Bose Live 7","Audio","Over-Ear Headphones","Bose","305700","214500","0.298","2023-02-03",""
"PRD0114","JBL FreeBuds 7","Audio","In-Ear Earbuds","JBL","393600","263900","0.33000000","2021-10-14",""
"PRD0115","AKG SRS-XB 7","Audio","Bluetooth Speakers","AKG","106900","81900","0.234","2021-08-13",""
"PRD0116","JBL HT-A 6","Audio","Soundbars","JBL","718900","530200","0.262","2021-02-27","2023-02-24"
"PRD0117","Samsung Studio Pro 1","Audio","Over-Ear Headphones","Samsung","235000","162200","0.31","2021-02-14",""
"PRD0118","Bose Galaxy Buds 5","Audio","In-Ear Earbuds","Bose","120800","84200","0.303","2022-04-05",""
"PRD0119","JBL SoundLink 2","Audio","Bluetooth Speakers","JBL","256400","183000","0.286","2022-09-25",""
"PRD0120","AKG HW-Q Series 10","Audio","Soundbars","AKG","679500","489600","0.28000000","2021-03-09",""
"PRD0121","JBL WH-1000X 3","Audio","Over-Ear Headphones","JBL","496500","342300","0.311","2021-03-24",""
"PRD0122","AKG WF-Series 7","Audio","In-Ear Earbuds","AKG","70300","49100","0.301","2021-12-11",""
"PRD0123","Sony SRS-XB 3","Audio","Bluetooth Speakers","Sony","250600","198600","0.207","2019-08-22",""
"PRD0124","JBL S-Series 9","Audio","Soundbars","JBL","104000","79900","0.232","2021-11-19",""
"PRD0125","Samsung Live 10","Audio","Over-Ear Headphones","Samsung","57800","43200","0.253","2023-03-25",""
"PRD0126","Bose Elite 3","Audio","In-Ear Earbuds","Bose","29500","19800","0.33","2020-09-27",""
"PRD0127","Sony Boombox 1","Audio","Bluetooth Speakers","Sony","109400","86200","0.212","2021-07-19",""
"PRD0128","Sony Soundbar Pro 1","Audio","Soundbars","Sony","740100","591600","0.201","2023-08-27",""
"PRD0129","Sony QuietComfort 7","Audio","Over-Ear Headphones","Sony","236500","164600","0.304","2021-05-24",""
"PRD0130","Sony Galaxy Buds 9","Audio","In-Ear Earbuds","Sony","92100","56600","0.386","2021-12-27",""
"PRD0131","Samsung SoundLink 4","Audio","Bluetooth Speakers","Samsung","48900","38000","0.223","2022-02-06",""
"PRD0132","AKG Soundbar Pro 11","Audio","Soundbars","AKG","671800","505400","0.248","2022-10-11",""
"PRD0133","Bose WH-1000X 8","Audio","Over-Ear Headphones","Bose","160600","117500","0.268","2021-01-12",""
"PRD0134","Sony Galaxy Buds 6","Audio","In-Ear Earbuds","Sony","241600","178400","0.262","2023-02-20",""
"PRD0135","AKG JBL Charge 8","Audio","Bluetooth Speakers","AKG","387100","276500","0.286","2020-10-16",""
"PRD0136","JBL HW-Q Series 9","Audio","Soundbars","JBL","354200","288800","0.185","2022-08-17",""
"PRD0137","JBL Live 7","Audio","Over-Ear Headphones","JBL","386000","259200","0.329","2019-11-21",""
"PRD0138","Bose FreeBuds 5","Audio","In-Ear Earbuds","Bose","174800","113900","0.348","2023-03-11",""
"PRD0139","JBL SoundLink 11","Audio","Bluetooth Speakers","JBL","214100","158700","0.259","2022-02-10",""
"PRD0140","Samsung HW-Q Series 11","Audio","Soundbars","Samsung","374600","284300","0.241","2019-05-06",""
"PRD0141","Bose QuietComfort 4","Audio","Over-Ear Headphones","Bose","700000","528600","0.245","2021-02-17",""
"PRD0142","AKG Galaxy Buds 11","Audio","In-Ear Earbuds","AKG","54800","34800","0.365","2020-07-05","2024-10-26"
"PRD0143","Sony Boombox 6","Audio","Bluetooth Speakers","Sony","201200","153800","0.236","2021-05-25",""
"PRD0144","Samsung HT-A 8","Audio","Soundbars","Samsung","641300","510900","0.203","2022-10-15",""
"PRD0145","Fujifilm D-Series 4","Cameras & Photography","DSLR Cameras","Fujifilm","1736900","1581100","0.09","2021-11-16",""
"PRD0146","Sony EOS R 2","Cameras & Photography","Mirrorless Cameras","Sony","1962400","1773300","0.096","2023-03-27",""
"PRD0147","Nikon HERO 7","Cameras & Photography","Action Cameras","Nikon","110000","92400","0.16","2020-02-12",""
"PRD0148","Nikon SD Card Pro 3","Cameras & Photography","Camera Accessories","Nikon","11400","7000","0.388","2021-03-25",""
"PRD0149","Sony EOS 5","Cameras & Photography","DSLR Cameras","Sony","593900","540200","0.09","2023-10-17",""
"PRD0150","Sony Alpha 4","Cameras & Photography","Mirrorless Cameras","Sony","1060900","925500","0.128","2021-02-27",""
"PRD0151","Canon Osmo Action 5","Cameras & Photography","Action Cameras","Canon","215800","179300","0.169","2020-07-06",""
"PRD0152","Nikon UV Filter Kit 9","Cameras & Photography","Camera Accessories","Nikon","63600","40200","0.368","2021-01-13",""
"PRD0153","Nikon K-Series 12","Cameras & Photography","DSLR Cameras","Nikon","412100","356400","0.135","2021-12-22",""
"PRD0154","Nikon X-Series 1","Cameras & Photography","Mirrorless Cameras","Nikon","940000","845700","0.1","2022-11-15",""
"PRD0155","Canon HERO 12","Cameras & Photography","Action Cameras","Canon","401800","338900","0.157","2021-01-26",""
"PRD0156","Nikon Battery Pack 7","Cameras & Photography","Camera Accessories","Nikon","289100","193300","0.331","2021-11-07",""
"PRD0157","Nikon K-Series 2","Cameras & Photography","DSLR Cameras","Nikon","1730800","1539400","0.111","2021-08-13",""
"PRD0158","Fujifilm EOS R 9","Cameras & Photography","Mirrorless Cameras","Fujifilm","806300","737800","0.085","2021-07-20",""
"PRD0159","Nikon HERO 2","Cameras & Photography","Action Cameras","Nikon","180000","154100","0.144","2021-12-14",""
"PRD0160","Sony Camera Bag 10","Cameras & Photography","Camera Accessories","Sony","298100","211300","0.291","2023-01-03",""
"PRD0161","Canon EOS 3","Cameras & Photography","DSLR Cameras","Canon","1894500","1653000","0.127","2021-03-03",""
"PRD0162","Sony GH-Series 3","Cameras & Photography","Mirrorless Cameras","Sony","1688000","1456900","0.137","2021-02-19",""
"PRD0163","Nikon Osmo Action 2","Cameras & Photography","Action Cameras","Nikon","104800","90700","0.135","2021-09-04",""
"PRD0164","Canon Battery Pack 5","Cameras & Photography","Camera Accessories","Canon","105900","63600","0.4","2020-03-28","2022-12-15"
"PRD0165","Nikon K-Series 12","Cameras & Photography","DSLR Cameras","Nikon","450600","397500","0.118","2023-03-23",""
"PRD0166","Canon Alpha 4","Cameras & Photography","Mirrorless Cameras","Canon","2066900","1872200","0.094","2021-06-18",""
"PRD0167","Canon HERO 2","Cameras & Photography","Action Cameras","Canon","174100","139300","0.2","2022-09-14",""
"PRD0168","Nikon UV Filter Kit 8","Cameras & Photography","Camera Accessories","Nikon","48800","32800","0.328","2020-09-21",""
"PRD0169","Sony EOS 9","Cameras & Photography","DSLR Cameras","Sony","529500","481000","0.092","2021-12-08",""
"PRD0170","Sony EOS R 4","Cameras & Photography","Mirrorless Cameras","Sony","1560100","1383700","0.113","2020-05-20",""
"PRD0171","Canon Osmo Action 11","Cameras & Photography","Action Cameras","Canon","306200","247400","0.192","2021-10-02",""
"PRD0172","Nikon SD Card Pro 10","Cameras & Photography","Camera Accessories","Nikon","41200","27000","0.346","2021-11-18",""
"PRD0173","Fujifilm K-Series 8","Cameras & Photography","DSLR Cameras","Fujifilm","457200","418700","0.084","2021-08-15",""
"PRD0174","Nikon EOS R 7","Cameras & Photography","Mirrorless Cameras","Nikon","632000","567400","0.102","2022-06-08",""
"PRD0175","Canon HERO 1","Cameras & Photography","Action Cameras","Canon","168200","142800","0.151","2022-04-28",""
"PRD0176","Nikon SD Card Pro 3","Cameras & Photography","Camera Accessories","Nikon","54500","36700","0.327","2021-05-16","2023-09-15"
"PRD0177","Nikon EOS 1","Cameras & Photography","DSLR Cameras","Nikon","669900","588300","0.122","2023-11-16",""
"PRD0178","Fujifilm X-Series 5","Cameras & Photography","Mirrorless Cameras","Fujifilm","1841100","1609400","0.126","2021-07-02",""
"PRD0179","Nikon HERO 7","Cameras & Photography","Action Cameras","Nikon","246800","202100","0.181","2021-10-22",""
"PRD0180","Fujifilm Camera Bag 6","Cameras & Photography","Camera Accessories","Fujifilm","66700","46400","0.305","2020-10-17",""
"PRD0181","Microsoft Switch 8","Gaming","Gaming Consoles","Microsoft","501700","471400","0.06","2023-03-11",""
"PRD0182","Logitech Pro Controller 10","Gaming","Controllers & Accessories","Logitech","56800","38400","0.324","2022-12-19",""
"PRD0183","Sony Barracuda 10","Gaming","Gaming Headsets","Sony","74400","47300","0.364","2023-11-01",""
"PRD0184","Logitech Gaming Mouse 12","Gaming","Gaming Peripherals","Logitech","23300","17000","0.272","2021-12-20",""
"PRD0185","Microsoft PlayStation 10","Gaming","Gaming Consoles","Microsoft","675300","636300","0.058","2019-06-14","2024-04-14"
"PRD0186","Razer DualSense 12","Gaming","Controllers & Accessories","Razer","39000","30000","0.231","2021-11-16",""
"PRD0187","Razer Arctis 9","Gaming","Gaming Headsets","Razer","81700","53600","0.344","2022-11-26",""
"PRD0188","Microsoft Mousepad XL 9","Gaming","Gaming Peripherals","Microsoft","48900","32200","0.341","2023-05-23",""
"PRD0189","Razer Switch 9","Gaming","Gaming Consoles","Razer","668600","597900","0.106","2021-02-19",""
"PRD0190","Razer Pro Controller 3","Gaming","Controllers & Accessories","Razer","52100","39400","0.243","2022-06-15",""
"PRD0191","Microsoft Arctis 9","Gaming","Gaming Headsets","Microsoft","162600","123300","0.242","2022-10-08",""
"PRD0192","Microsoft Gaming Mouse 1","Gaming","Gaming Peripherals","Microsoft","27000","20300","0.25","2021-11-25",""
"PRD0193","Microsoft Steam Deck 11","Gaming","Gaming Consoles","Microsoft","669200","594600","0.11100000","2021-04-25",""
"PRD0194","Sony DualSense 11","Gaming","Controllers & Accessories","Sony","89200","64200","0.28","2022-01-06",""
"PRD0195","Sony Barracuda 8","Gaming","Gaming Headsets","Sony","58200","38400","0.34","2023-05-02",""
"PRD0196","Nintendo Mousepad XL 8","Gaming","Gaming Peripherals","Nintendo","387100","278100","0.281","2021-03-28",""
"PRD0197","Sony Switch 3","Gaming","Gaming Consoles","Sony","581000","525600","0.095","2022-01-24",""
"PRD0198","Microsoft Elite Controller 10","Gaming","Controllers & Accessories","Microsoft","152200","101300","0.335","2023-09-11",""
"PRD0199","Microsoft Barracuda 6","Gaming","Gaming Headsets","Microsoft","263600","205300","0.221","2021-08-25",""
"PRD0200","Logitech Mechanical KB 5","Gaming","Gaming Peripherals","Logitech","141700","98600","0.304","2019-02-15",""
"PRD0201","Nintendo PlayStation 11","Gaming","Gaming Consoles","Nintendo","660500","613800","0.071","2022-04-05",""
"PRD0202","Logitech Pro Controller 7","Gaming","Controllers & Accessories","Logitech","113600","75300","0.337","2022-11-27",""
"PRD0203","Logitech BlackShark 9","Gaming","Gaming Headsets","Logitech","98400","65700","0.333","2019-10-04","2024-09-07"
"PRD0204","Microsoft Mousepad XL 9","Gaming","Gaming Peripherals","Microsoft","75100","52400","0.302","2022-08-03",""
"PRD0205","Razer Xbox Series 9","Gaming","Gaming Consoles","Razer","466800","425000","0.089","2022-11-26",""
"PRD0206","Sony Elite Controller 10","Gaming","Controllers & Accessories","Sony","34500","25400","0.264","2022-09-02",""
"PRD0207","Razer BlackShark 5","Gaming","Gaming Headsets","Razer","91200","59900","0.343","2022-12-21",""
"PRD0208","Razer Wrist Rest 7","Gaming","Gaming Peripherals","Razer","61600","43000","0.302","2022-09-05",""
"PRD0209","Logitech Steam Deck 9","Gaming","Gaming Consoles","Logitech","382300","337000","0.119","2023-01-10",""
"PRD0210","Logitech Arcade Stick 4","Gaming","Controllers & Accessories","Logitech","48000","35900","0.252","2021-12-25",""
"PRD0211","Sony Cloud Alpha 4","Gaming","Gaming Headsets","Sony","45800","31400","0.315","2021-11-23",""
"PRD0212","Razer Wrist Rest 4","Gaming","Gaming Peripherals","Razer","100800","69200","0.313","2022-03-17",""
"PRD0213","Logitech Switch 10","Gaming","Gaming Consoles","Logitech","529700","478300","0.097","2021-05-05",""
"PRD0214","Nintendo Pro Controller 1","Gaming","Controllers & Accessories","Nintendo","86300","61400","0.289","2022-03-21",""
"PRD0215","Nintendo Barracuda 9","Gaming","Gaming Headsets","Nintendo","76000","54200","0.287","2020-07-06",""
"PRD0216","Microsoft Mousepad XL 12","Gaming","Gaming Peripherals","Microsoft","30800","22500","0.269","2019-07-14",""
"PRD0217","Nintendo Xbox Series 6","Gaming","Gaming Consoles","Nintendo","548000","485200","0.11500000","2023-02-18",""
"PRD0218","Razer DualSense 2","Gaming","Controllers & Accessories","Razer","42900","29400","0.314","2022-09-07",""
"PRD0219","Sony Cloud Alpha 4","Gaming","Gaming Headsets","Sony","277900","211500","0.239","2023-08-08",""
"PRD0220","Microsoft Mousepad XL 5","Gaming","Gaming Peripherals","Microsoft","62600","45100","0.28","2021-05-12",""
"PRD0221","Razer Switch 4","Gaming","Gaming Consoles","Razer","452500","416800","0.079","2022-04-24",""
"PRD0222","Logitech Arcade Stick 5","Gaming","Controllers & Accessories","Logitech","40100","30100","0.249","2021-04-16",""
"PRD0223","Razer Barracuda 8","Gaming","Gaming Headsets","Razer","56100","36600","0.347","2020-12-18",""
"PRD0224","Sony Mechanical KB 2","Gaming","Gaming Peripherals","Sony","339400","237500","0.3","2022-07-05",""
"PRD0225","LG Galaxy Home 4","Smart Home","Smart Speakers","LG","112800","78300","0.306","2022-11-20",""
"PRD0226","Samsung Ceiling Light Pro 1","Smart Home","Smart Lighting","Samsung","10500","6300","0.403","2022-05-01",""
"PRD0227","LG Smart Cam 2","Smart Home","Home Security","LG","131200","100200","0.236","2022-05-27",""
"PRD0228","Xiaomi Smart Humidifier 8","Smart Home","Smart Appliances","Xiaomi","249700","175100","0.299","2020-11-27",""
"PRD0229","Samsung Galaxy Home 7","Smart Home","Smart Speakers","Samsung","92100","61400","0.33300000","2019-01-23","2023-07-21"
"PRD0230","Samsung Hue Color 4","Smart Home","Smart Lighting","Samsung","17700","10100","0.428","2023-08-09",""
"PRD0231","Xiaomi Smart Cam 3","Smart Home","Home Security","Xiaomi","409200","308100","0.247","2023-10-05",""
"PRD0232","Samsung Smart Plug 3","Smart Home","Smart Appliances","Samsung","249200","187400","0.248","2023-11-18",""
"PRD0233","Samsung Nest Audio 1","Smart Home","Smart Speakers","Samsung","58500","41800","0.285","2019-10-25",""
"PRD0234","Xiaomi Hue Color 11","Smart Home","Smart Lighting","Xiaomi","21000","11600","0.449","2021-06-18",""
